OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AMC-3,1997-050A,2024-10-04T19:28:37.152768,1.00273300,.0002765,6.6146,70.9787,131.5356,31.6475,0,U,24936,999,4621,0,-.249E-5,0
USA 134,1997-065A,2024-10-05T08:58:37.436160,1.00273486,.0002462,12.0409,26.1005,209.9787,161.0596,0,U,25019,999,2539,0,-.52E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-10-04T08:48:19.377216,1.88437807,.002057,55.6060,194.3509,255.2896,243.8398,0,U,25030,999,19499,0,.19E-6,0
ORBCOMM FM11,1997-084C,2024-10-05T09:23:46.276512,14.43457560,.0005548,45.0123,151.5706,16.1673,343.9353,0,U,25114,999,40466,.27209E-2,.9155E-4,0
ORBCOMM FM06,1997-084G,2024-10-05T00:42:24.313248,14.44016177,.0001674,45.0127,151.5742,52.5842,87.6348,0,U,25118,999,40463,.31205E-2,.10645E-3,0
INMARSAT 3-F5,1998-006B,2024-10-04T19:33:44.919072,1.00273356,.000468,8.2916,59.1006,140.1747,54.2202,0,U,25153,999,9767,0,-.278E-5,0
ORBCOMM FM04,1998-007C,2024-10-05T02:25:35.668128,14.33289292,.0042856,107.9681,335.0952,329.2707,30.5924,0,U,25159,999,38776,.24446E-2,.6687E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-10-05T04:04:04.182240,14.22104310,.0060388,107.9980,160.9571,113.1947,38.5733,0,U,25160,999,38257,.40902E-3,.795E-5,0
NOAA 15,1998-030A,2024-10-05T11:40:50.376288,14.26735246,.001033,98.5620,304.2857,9.0023,351.1341,0,U,25338,999,37316,.47108E-3,.1098E-4,0
TECHSAT 1B (GO-32),1998-043D,2024-10-05T11:23:36.990816,14.24143261,.0001322,98.9367,247.9205,151.5052,208.6198,0,U,25397,999,36333,.37756E-3,.823E-5,0
ORBCOMM FM19,1998-046C,2024-10-05T01:41:27.489984,14.36709357,.0001663,44.9940,306.1130,14.0437,11.2021,0,U,25415,999,36769,.30997E-2,.9089E-4,0
ORBCOMM FM20,1998-046D,2024-10-05T03:04:56.968032,14.35952748,.0002007,44.9941,308.1673,279.2304,80.8317,0,U,25416,999,36762,.21145E-2,.6058E-4,0
ORBCOMM FM13,1998-046H,2024-10-05T03:53:12.403968,14.36235462,.0002576,44.9972,311.6263,56.7119,303.3975,0,U,25420,999,36768,.226E-2,.6522E-4,0
ASTRA 2A,1998-050A,2024-10-05T01:14:25.011168,1.00272351,.000291,5.5209,76.1675,115.6383,258.2293,0,U,25462,999,9552,0,.8E-6,0
ORBCOMM FM27,1998-053G,2024-10-05T11:34:06.480480,14.36548412,.0002035,45.0066,34.0622,225.2315,134.8367,0,U,25481,999,36106,.25268E-2,.7357E-4,0
SCD 2,1998-060A,2024-10-05T04:09:20.808000,14.44957435,.0017083,24.9956,294.4720,54.0500,357.0883,0,U,25504,999,37089,.46093E-3,.1818E-4,0
ISS (ZARYA),1998-067A,2024-10-05T11:15:58.866048,15.49242162,.0009147,51.6363,129.1425,39.7917,320.3740,0,U,25544,999,47565,.59769E-3,.32942E-3,0
SWAS,1998-071A,2024-10-05T13:47:01.136544,15.02084042,.0004085,69.9010,17.5543,145.3490,214.7937,0,U,25560,999,40421,.14048E-2,.18441E-3,0
SKYNET 4E,1999-009B,2024-10-04T00:56:02.346720,1.00274233,.0003428,11.6958,12.4837,199.7223,173.8420,0,U,25639,999,4516,0,-.25E-6,0
DLR-TUBSAT,1999-029B,2024-10-05T11:50:44.791872,14.52031746,.0015543,98.6011,245.9359,76.5731,283.7194,0,U,25757,999,34340,.29276E-3,.1138E-4,0
CXO,1999-040B,2024-10-07T13:45:45.956448,0.37809572,.8770261,43.6010,144.7538,302.3429,0.5256,0,U,25867,999,1498,0,.1098E-4,0
ABS-6,1999-053A,2024-10-04T20:12:42.547104,1.00272459,.0001655,0.0313,114.3236,98.5620,263.3044,0,U,25924,999,9162,0,-.11E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-10-05T13:43:55.308288,2.00567771,.0120753,51.9914,322.4451,156.3468,209.8219,0,U,25933,999,18314,0,-.63E-6,0
UFO 10 (USA 146),1999-063A,2024-10-04T02:32:58.854336,1.00269805,.0006229,9.5609,30.1548,190.6927,167.8795,0,U,25967,999,9111,0,-.178E-5,0
ORBCOMM FM32,1999-065C,2024-10-04T20:45:21.563424,14.34988161,.0004639,45.0147,225.6446,209.2261,150.8327,0,U,25982,999,29790,.24997E-2,.7049E-4,0
ORBCOMM FM35,1999-065F,2024-10-04T12:53:28.178880,14.35841251,.0002667,45.0389,224.4082,223.0196,137.0444,0,U,25985,999,29821,.22361E-2,.64E-4,0
XMM-NEWTON,1999-066A,2024-10-06T02:34:06.316320,0.50138841,.5039706,67.3499,291.3185,75.4500,359.9969,0,U,25989,999,3426,0,.114E-5,0
TERRA,1999-068A,2024-10-05T12:16:16.359744,14.60055790,.0002943,98.0360,339.7112,45.5720,66.9454,0,U,25994,999,31926,.66209E-3,.3137E-4,0
GALAXY 11 (G-11),1999-071A,2024-10-05T03:28:39.443808,1.00273498,.0000413,5.1513,77.8810,229.5412,285.3687,0,U,26038,999,9086,0,-.43E-6,0
USA 148,2000-001A,2024-10-05T13:41:06.150048,1.00275411,.0002346,10.8890,36.9446,209.4026,153.9274,0,U,26052,999,2541,0,.5E-6,0
ASIASTAR,2000-016A,2024-10-04T22:02:07.580256,1.00270653,.0004614,7.6646,64.4662,139.1508,246.0337,0,U,26107,999,8993,0,-.322E-5,0
IMAGE,2000-017A,2024-10-05T01:52:23.951136,1.68649038,.7599026,94.0423,305.4204,2.7040,359.9944,0,U,26113,999,15105,-.30245E-1,-.418E-5,0
USA 149 (DSP 20),2000-024A,2024-10-05T12:11:28.215744,1.00262279,.0001166,12.7003,16.0604,56.8372,319.4295,0,U,26356,999,2539,0,.106E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-10-04T20:10:59.996352,2.00571178,.0039452,54.7546,44.4199,218.1349,140.7418,0,U,26360,999,17882,0,-.63E-6,0
TDRS 8,2000-034A,2024-10-04T13:57:28.980288,1.00263701,.0005742,11.7025,36.3261,190.7178,188.7433,0,U,26388,999,8896,0,.106E-5,0
NAVSTAR 48 (USA 151),2000-040A,2024-10-04T19:03:32.502816,2.00561785,.0142145,55.0271,239.8226,296.1412,227.4158,0,U,26407,999,17750,0,.1E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-10-06T03:42:53.623584,0.44225797,.7774392,140.5638,1.3008,216.3978,0.9108,0,U,26410,999,1754,0,.217E-5,0
INTELSAT 9 (IS-9),2000-043A,2024-10-05T11:32:26.200320,1.00426847,.0005798,9.0248,54.7067,162.0910,28.8991,0,U,26451,999,8863,0,.4E-6,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-10-08T02:05:09.805056,0.42907253,.8779828,152.5673,31.9896,248.0759,0.8076,0,U,26463,999,2987,0,.4203E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-10-06T03:42:51.139584,0.44220485,.7774314,140.5728,1.3038,216.4058,0.8904,0,U,26464,999,1755,0,.218E-5,0
NSS-11,2000-059A,2024-10-05T03:31:24.586176,1.00272986,.000329,0.5126,88.1059,120.0884,34.9937,0,U,26554,999,8795,0,.35E-6,0
USA 153,2000-065A,2024-10-05T12:28:19.037856,1.00270797,.0002301,10.5464,40.2018,214.6911,81.3641,0,U,26575,999,2539,0,-.312E-5,0
AMC-6,2000-067A,2024-10-04T17:26:31.286400,1.00271704,.0002131,0.0845,78.9852,91.9301,325.6261,0,U,26580,999,8767,0,.113E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-10-05T08:20:14.127072,2.00568297,.0156571,55.3115,119.4562,260.3862,231.4897,0,U,26605,999,17509,0,.45E-6,0
INTELSAT 1R (IS-1R),2000-072A,2024-10-04T15:35:03.027840,0.98974962,.0006832,6.5218,71.4812,141.5725,226.1386,0,U,26608,999,3509,0,-.84E-6,0
ANIK F1,2000-076A,2024-10-05T12:45:28.512000,1.00272331,.0007496,3.5829,82.3288,86.5864,287.9621,0,U,26624,999,8751,0,-.51E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-10-04T00:56:42.586656,1.91588498,.0001407,54.7118,55.4806,40.5203,317.9229,0,U,26690,999,17163,0,-.5E-6,0
ODIN,2001-007A,2024-10-04T22:16:02.142912,15.27323176,.0005276,97.4741,293.9585,241.2120,118.8589,0,U,26702,999,29362,.13696E-2,.36732E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-10-04T12:30:43.676640,0.99918679,.0018264,10.8617,23.2758,170.5273,224.6697,0,U,26715,999,2673,0,.115E-5,0
BSAT-2A,2001-011B,2024-10-04T14:07:15.295872,0.99179387,.0007248,9.4019,52.8680,165.2643,206.6815,0,U,26720,999,8582,0,-.14E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-10-05T11:34:48.823392,1.00273450,.0002698,7.5855,65.5357,141.1925,47.7428,0,U,26766,999,8571,0,.5E-7,0
INTELSAT 901 (IS-901),2001-024A,2024-10-05T09:25:05.724768,1.00271563,.0001005,0.0420,93.3695,173.5618,221.4486,0,U,26824,999,8537,0,-.192E-5,0
OMNI-M1,2001-026A,2024-10-01T11:38:36.377664,3.92401924,.001555,44.9968,28.6519,248.9276,110.9328,0,U,26857,999,18109,0,-.55E-6,0
USA 159 (DSP 21),2001-033A,2024-10-05T04:09:55.717056,1.00274288,.0001685,12.1980,20.5820,233.2649,133.9647,0,U,26880,999,2540,0,-.286E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-10-05T09:18:35.388576,1.00271220,.0005056,4.5392,79.2925,131.7225,253.1090,0,U,26900,999,8455,0,-.271E-5,0
PCSAT (NO-44),2001-043C,2024-10-04T20:13:52.103424,14.31411410,.000763,67.0522,48.2287,265.1922,94.8308,0,U,26931,999,20164,.72206E-3,.1836E-4,0
PROBA-1,2001-049B,2024-10-05T11:22:18.095520,15.02439736,.0062548,97.9283,258.2723,54.8457,305.8605,0,U,26958,999,25044,.82998E-3,.11424E-3,0
TIMED,2001-055B,2024-10-05T11:59:31.951104,14.92232943,.0001071,74.0733,40.3374,348.7961,11.3198,0,U,26998,999,23841,.77958E-3,.7922E-4,0
MAROC-TUBSAT,2001-056D,2024-10-05T10:33:09.743904,13.70218553,.0019138,99.7495,75.2341,291.9582,89.6377,0,U,27004,999,14130,.12591E-3,.65E-6,0
COSMOS 2385,2001-058B,2024-10-05T12:19:40.196352,12.60544520,.0005752,82.5330,256.1325,180.3214,318.4184,0,U,27056,999,4786,.19557E-3,.45E-6,0
COSMOS 2386,2001-058C,2024-10-05T00:24:25.157376,12.61594609,.0001584,82.5403,251.1760,67.9981,292.1278,0,U,27057,999,4864,.10223E-3,.29E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-10-04T23:29:42.824832,1.00293829,.0096967,10.4411,25.2967,1.2971,358.7331,0,U,27168,999,2543,0,.111E-5,0
INTELSAT 904 (IS-904),2002-007A,2024-10-05T07:41:33.112032,1.00272197,.0002953,5.3549,76.5323,128.6388,255.2229,0,U,27380,999,8287,0,-.202E-5,0
AQUA,2002-022A,2024-10-05T12:49:43.182912,14.60024892,.0002168,98.3417,229.4167,94.3267,331.1071,0,U,27424,999,19281,.13937E-2,.6649E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-10-05T10:44:23.716608,1.00272104,.0003106,3.2809,83.0266,108.9380,233.6531,0,U,27426,999,8209,0,-.45E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-10-05T07:42:55.682784,1.00272246,.0002584,5.1810,77.1781,115.9418,272.6316,0,U,27438,999,8175,0,-.173E-5,0
GALAXY 3C (G-3C),2002-030A,2024-10-05T04:55:36.668928,1.00272220,.000337,2.1350,85.5471,59.0540,208.8522,0,U,27445,999,8173,0,-.142E-5,0
COSMOS 2390,2002-036A,2024-10-04T20:51:03.305664,12.44605434,.0025872,82.4897,12.8187,173.3694,186.7734,0,U,27464,999,1050,.26789E-3,.48E-6,0
COSMOS 2391,2002-036B,2024-10-05T04:57:13.767840,12.44926095,.0026821,82.4893,9.3961,167.5877,192.5870,0,U,27465,999,1094,.22788E-3,.42E-6,0
INTELSAT 906 (IS-906),2002-041A,2024-10-05T02:59:22.931808,1.00272175,.0004196,4.2152,80.5231,147.4437,255.3257,0,U,27513,999,8075,0,.25E-6,0
INTEGRAL,2002-048A,2024-10-05T05:40:10.672032,0.37567859,.8627675,90.1237,15.8784,278.7914,168.1461,0,U,27540,999,2429,0,.333E-5,0
TDRS 10,2002-055A,2024-10-05T13:50:50.882784,1.00273513,.0001966,9.7667,44.5654,311.4683,55.2651,0,U,27566,999,8001,0,.99E-6,0
LATINSAT B,2002-058B,2024-10-05T04:06:44.194176,14.75059311,.0036711,64.5589,348.2762,75.8388,284.6788,0,U,27606,999,17062,.69981E-3,.4645E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-10-05T07:42:17.792928,14.79847479,.0027918,64.5546,242.8307,52.3681,307.9950,0,U,27607,999,17282,.12274E-2,.9214E-4,0
LATINSAT A,2002-058H,2024-10-04T21:31:25.118400,14.82899881,.0024102,64.5549,84.7359,346.4706,13.5751,0,U,27612,999,17555,.82157E-3,.6577E-4,0
NIMIQ 2,2002-062A,2024-10-04T13:16:21.639936,1.00273704,.0006166,7.9858,63.1443,137.8691,262.6516,0,U,27632,999,7964,0,-.57E-6,0
CORIOLIS,2003-001A,2024-10-04T21:39:57.938688,14.19584529,.0013759,98.7161,284.3868,194.8537,165.2237,0,U,27640,999,12620,.47029E-3,.95E-5,0
SORCE,2003-004A,2024-10-05T10:53:49.794720,14.96767174,.0022723,39.9923,181.9002,293.9507,65.8905,0,U,27651,999,17878,.13481E-2,.15657E-3,0
NAVSTAR 51 (USA 166),2003-005A,2024-10-04T12:16:58.226592,2.00568654,.013854,55.0648,239.6450,47.8192,51.8697,0,U,27663,999,15886,0,.7E-7,0
USA 167,2003-008A,2024-10-04T13:00:42.674976,1.00272747,.0001526,9.7157,48.6293,227.6233,171.0354,0,U,27691,999,55,0,.16E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-10-04T13:26:38.689728,2.00567040,.0255277,55.0736,349.3777,330.1542,20.0028,0,U,27704,999,15765,0,-.9E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-10-04T15:23:47.446368,1.00274905,.0096351,11.3983,34.5754,4.5881,357.7415,0,U,27711,999,2673,0,-.184E-5,0
ASIASAT 4,2003-014A,2024-10-04T20:31:25.397184,1.00273047,.0003431,3.1069,83.5345,123.1931,262.7210,0,U,27718,999,3908,0,-.211E-5,0
HELLAS-SAT 2,2003-020A,2024-10-04T18:03:25.691616,1.00272134,.0007985,5.7945,75.2031,137.6494,61.9915,0,U,27811,999,3662,0,-.71E-6,0
THURAYA-2,2003-026A,2024-10-04T23:27:41.999616,1.00272090,.0002047,7.8806,33.9479,141.7857,234.3466,0,U,27825,999,7812,0,.137E-5,0
OPTUS C1,2003-028B,2024-10-04T18:50:43.134144,1.00271230,.0005757,5.3201,76.8477,120.9565,254.5858,0,U,27831,999,4684,0,-.139E-5,0
MOST,2003-031D,2024-10-05T00:58:35.683392,14.21049471,.000892,98.7092,284.4541,239.6684,120.3611,0,U,27843,999,10262,.37426E-3,.769E-5,0
CUTE-1 (CO-55),2003-031E,2024-10-04T21:23:57.190560,14.23515840,.0009625,98.6800,284.4224,179.3727,180.7465,0,U,27844,999,10339,.10328E-2,.2307E-4,0
CUBESAT XI-IV (CO-57),2003-031J,2024-10-05T00:15:25.018272,14.22921606,.0009208,98.6828,284.7195,195.6028,164.4868,0,U,27848,999,10320,.90035E-3,.1982E-4,0
GALAXY 23 (G-23),2003-034A,2024-10-04T13:02:09.590784,1.00271006,.0002846,1.5853,87.5178,116.6573,244.2159,0,U,27854,999,7751,0,.22E-6,0
SCISAT 1,2003-036A,2024-10-05T11:54:04.966848,14.79707006,.0006935,73.9318,321.2844,177.2311,182.8904,0,U,27858,999,13973,.54935E-3,.4096E-4,0
COSMOS 2400,2003-037A,2024-10-04T20:26:36.861792,12.45171222,.0020751,82.4764,358.8144,335.2586,24.7498,0,U,27868,999,96032,.25472E-3,.46E-6,0
COSMOS 2401,2003-037B,2024-10-05T05:04:19.556544,12.45485995,.0021451,82.4754,355.2379,330.3427,29.6437,0,U,27869,999,96072,.25881E-3,.47E-6,0
USA 170,2003-040A,2024-10-04T01:45:42.808032,1.00276116,.0001379,9.1695,53.4980,138.6067,231.7048,0,U,27875,999,2676,0,.138E-5,0
MOZHAYETS 4 (RS-22),2003-042A,2024-10-05T12:47:52.374048,14.70778090,.00127,98.3049,77.6257,73.6142,16.9686,0,U,27939,999,12449,.11659E-2,.7078E-4,0
LARETS,2003-042F,2024-10-05T12:35:49.517952,14.63601977,.0012553,98.3327,60.8197,165.6135,194.5427,0,U,27944,999,12279,.15599E-3,.761E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-10-04T17:23:16.119168,1.00269156,.0001571,0.0139,141.7903,31.6509,311.2738,0,U,27954,999,4035,0,.142E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-10-05T12:22:56.449632,14.35670857,.0065432,98.2813,332.5285,40.1753,93.9108,0,U,28051,999,9162,.59154E-3,.1708E-4,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-10-05T12:58:10.458048,14.14141727,.0008393,99.0235,287.0641,99.9865,13.7124,0,U,28054,999,8187,.5929E-3,.1084E-4,0
CHUANGXIN 1 (CX-1),2003-049B,2024-10-05T09:51:25.586784,14.47924322,.0011423,98.5732,160.8785,261.7725,98.2172,0,U,28058,999,10657,.52291E-3,.1895E-4,0
YAMAL 202,2003-053A,2024-10-04T18:52:58.250784,1.00271577,.0005857,4.7655,78.4137,126.0908,256.2199,0,U,28089,999,7648,0,-.68E-6,0
UFO 11 (USA 174),2003-057A,2024-10-04T21:53:37.141152,1.00271119,.000402,8.2395,36.3882,162.5387,218.6696,0,U,28117,999,7620,0,-.88E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-10-03T03:51:07.155072,2.00556706,.0066832,54.5979,46.9570,344.1914,15.5945,0,U,28129,999,15231,0,-.66E-6,0
